判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,1961.T,三機工業,False,False,True,0.0,0,2.837,12.436,False,True,True,True,True,True,True,25.41,10.3,6.87,8.24,2817.0,1729.92,430.303,9.7,9.301,20.796,15.688,9.896,16.258,0.945,4.676,1.747,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-07T20:31:59
2026-07-07,2,1942.T,関電工,False,False,True,0.0,0,6.375,6.944,False,True,True,True,True,True,True,24.63,10.3,5.74,8.59,6808.0,6720.858,1354.887,6.5,8.56,16.758,13.523,8.063,9.577,1.04,1.311,0.728,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-07T20:31:59
2026-07-07,3,1518.T,三井松島ホールディングス,False,False,True,0.0,0,5.171,10.046,False,True,True,True,True,True,True,23.96,10.3,5.15,8.51,1558.0,234.012,57.69,6.6,10.258,11.108,10.34,10.106,1.797,0.783,1.624,0.896,True,True,True,True,Energy,Thermal Coal,lt_v1,2026-07-07T20:31:59
2026-07-07,4,1946.T,トーエネック,False,False,True,0.0,0,4.411,5.811,False,True,True,True,True,True,True,23.69,10.3,5.11,8.29,2281.0,418.792,211.752,10.6,6.537,12.293,10.621,6.939,10.215,1.223,0.488,0.83,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-07T20:31:59
