判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength
2026-07-31,1,2222.T,寿スピリッツ,False,False,True,True,10.5,0,False,True,True,True,True,True,True,31.34,10.3,8.71,12.32,2543.0,1399.413,392.723,9.5,15.939,28.532,2.067,27.853,4.778,0.964,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,1.503,2.047,27.248,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-31T22:42:47,4.432,,35.84,0.95,0.167,12.466,0,True,True,★★★☆☆,18.09
2026-07-31,2,2371.T,カカクコム,False,False,True,False,7.5,0,False,True,True,True,True,True,True,30.97,10.3,10.16,10.52,3690.0,1556.442,730.016,16.0,19.976,29.622,4.979,36.263,0.217,0.795,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.106,3.214,43.61,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-31T22:42:47,2.78,4.887,77.132,1.195,2.947,14.712,0,True,True,★★★☆☆,10.61
2026-07-31,3,3076.T,あい　ホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.41,10.3,9.14,9.97,2950.0,1402.135,157.156,31.3,17.001,12.386,11.7,11.958,0.0,2.762,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.71,0.349,10.153,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-07-31T22:42:47,4.75,0.768,12.457,0.251,8.394,9.65,0,True,True,★★★☆☆,11.05
2026-07-31,4,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.26,10.3,7.97,10.99,7135.0,89377.291,12667.177,17.0,16.727,14.298,17.179,22.932,1.163,2.451,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,2.987,0.93,25.253,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-31T22:42:47,2.044,37.91,26.315,0.94,13.362,18.304,0,True,True,★★★☆☆,22.19
2026-07-31,5,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.63,10.3,6.24,11.09,5480.0,1554.128,210.434,21.8,5.27,18.085,17.597,29.499,1.095,1.526,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.985,0.906,20.973,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-31T22:42:47,1.236,41.114,31.668,0.608,9.25,16.025,0,True,True,★★★☆☆,18.87
2026-07-31,6,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.73,10.3,7.91,8.52,5559.0,13119.24,1263.13,25.7,6.012,29.883,17.576,16.03,6.008,1.117,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,3.899,1.251,23.794,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-31T22:42:47,1.099,189.668,37.141,1.057,7.328,10.666,0,True,True,★★★☆☆,12.45
2026-07-31,7,2503.T,キリンホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,23.17,10.3,3.6,9.27,2953.0,12936.502,2357.491,5.0,6.108,12.194,6.357,17.524,7.044,1.114,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.886,1.051,18.477,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-31T22:42:47,1.443,57.663,27.162,0.955,2.183,9.422,0,True,True,★★★☆☆,14.77
