判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-24,1,8707.T,岩井コスモホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,30.02,10.3,10.45,9.27,4655.0,606.547,111.454,40.2,33.735,16.564,2.195,16.521,3.545,1.098,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1.549,1.396,22.903,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-09-26T01:11:08,1.416,13.728,29.666,1.24,0.306,8.266,0,True,True,★★★☆☆,7.75,25,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-24,2,8377.T,ほくほくフィナンシャルグループ,False,False,True,False,5.0,0,False,True,True,True,True,True,True,29.42,10.3,8.76,10.36,8358.0,6376.318,1050.146,24.6,28.031,9.722,5.371,27.253,3.996,1.923,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,0.126,1.797,31.482,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-26T01:11:08,,,40.164,1.638,1.577,10.293,0,True,True,★★★☆☆,4.41,25,False,2026-11-09,32,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-24,3,2371.T,カカクコム,False,False,True,False,7.5,0,False,True,True,True,True,True,True,29.13,10.3,10.07,8.76,3805.0,1037.623,754.152,17.0,18.889,30.614,4.104,15.129,1.682,1.151,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.567,0.88,36.961,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-26T01:11:08,2.069,12.468,92.22,1.311,2.159,5.805,0,True,True,★★★☆☆,3.37,35,False,2026-11-04,29,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-24,4,4812.T,電通総研,False,False,True,False,7.5,0,False,True,True,True,True,True,True,28.6,10.3,6.76,11.53,2861.0,1398.457,558.215,12.1,10.139,17.539,4.837,45.172,2.412,0.374,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.276,1.961,22.226,True,True,True,True,False,True,True,True,Technology,Information Technology Services,lt_v1,2026-09-26T01:11:08,2.113,2.348,45.61,0.291,1.471,11.636,0,True,True,★★★☆☆,5.57,55,False,2026-10-29,25,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-24,5,7337.T,ひろぎんホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,28.39,10.3,8.6,9.49,2382.5,1676.803,731.494,41.7,22.168,8.191,4.473,14.875,2.56,1.21,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.54,1.162,21.992,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-26T01:11:08,,,33.063,1.189,0.968,6.307,0,True,True,★★★☆☆,1.28,25,False,2026-11-09,32,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
