判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,1,2371.T,カカクコム,True,True,True,False,6.5,0,True,True,True,True,True,True,True,37.74,10.3,10.16,17.28,3570.0,2466.156,706.276,16.0,19.976,29.622,6.567,56.992,0.672,0.726,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.036,4.02,44.025,True,True,True,True,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-07T20:51:50,2.78,4.887,55.254,0.904,5.915,24.863,0,True,True
2026-07-07,2,2674.T,ハードオフコーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.96,10.3,7.0,10.66,2682.0,182.912,37.315,26.9,6.414,13.054,15.454,30.511,1.827,1.007,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.746,2.059,33.257,True,True,True,True,False,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-07T20:51:50,1.894,31.212,39.972,1.112,6.24,18.329,0,True,True
2026-07-07,3,2802.T,味の素,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.13,10.3,6.29,9.55,5831.0,23628.961,5573.648,10.5,8.504,17.503,22.577,22.09,8.729,0.703,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.054,2.196,33.752,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-07T20:51:50,1.568,57.17,77.209,1.123,5.869,14.834,0,True,True
2026-07-07,4,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.84,10.3,7.02,8.51,6219.0,35179.639,11040.948,11.7,15.314,13.618,4.538,4.349,2.026,1.101,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.375,0.512,11.952,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-07T20:51:50,1.881,48.293,10.741,0.718,3.916,5.054,0,True,True
2026-07-07,5,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.86,10.3,4.28,10.27,5890.0,484.747,142.396,7.0,6.517,9.637,16.634,15.945,1.188,2.231,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.023,1.36,38.402,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-07T20:51:50,2.482,24.535,48.228,1.26,12.883,17.7,0,True,True
2026-07-07,6,2801.T,キッコーマン,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.13,10.3,5.34,8.48,1678.5,6796.75,1555.194,11.1,8.264,11.459,8.116,9.598,0.715,0.914,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3.141,1.488,19.263,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-07T20:51:50,3.291,10.799,22.552,0.637,6.174,12.941,0,True,True
2026-07-07,7,2503.T,キリンホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,22.67,10.3,3.6,8.77,2876.5,8949.079,2298.687,5.0,6.108,12.194,10.572,10.092,0.591,0.986,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.297,0.62,18.712,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-07T20:51:50,1.443,57.663,24.29,0.649,5.569,10.393,0,True,True
2026-07-07,8,2782.T,セリア,False,False,False,False,12.0,0,False,True,True,True,True,True,True,16.81,7.0,5.44,4.37,3670.0,1837.202,230.005,11.5,5.747,14.635,-0.677,3.672,19.638,1.946,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,-0.658,-0.968,3.83,True,True,True,True,False,True,True,True,Consumer Defensive,Discount Stores,lt_v1,2026-07-07T20:51:50,2.962,0.937,2.263,0.407,0.509,0.9,0,True,True
