判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength
2026-07-29,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,31.39,10.3,10.16,10.94,3690.0,1255.338,730.016,16.0,19.976,29.622,8.85,40.786,0.136,0.571,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.923,3.142,44.333,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-29T22:47:37,2.78,4.887,77.09,1.127,3.849,16.261,0,True,True,★★★☆☆,10.64
2026-07-29,2,2222.T,寿スピリッツ,False,False,True,False,7.5,0,False,True,True,True,True,True,True,29.26,10.3,8.71,10.25,2559.5,2007.928,395.271,9.5,15.939,28.532,2.832,27.18,4.102,1.386,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.447,1.864,28.563,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-29T22:47:37,4.432,,45.745,0.864,1.288,14.132,0,True,True,★★★☆☆,21.33
2026-07-29,3,2801.T,キッコーマン,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.28,10.3,5.34,9.64,1748.0,11143.5,1619.588,11.1,8.264,11.459,4.796,22.538,1.316,1.832,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.225,0.425,21.77,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-29T22:47:37,3.291,10.799,27.03,0.712,6.43,14.518,0,True,True,★★★☆☆,18.15
2026-07-29,4,2805.T,ヱスビー食品,False,False,True,False,5.0,0,False,True,True,True,True,True,True,25.03,10.3,4.28,10.44,5920.0,620.416,143.121,7.0,6.517,9.637,13.193,28.416,9.291,1.913,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,3.433,1.441,33.008,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-29T22:47:37,2.482,24.535,36.198,1.561,2.992,12.91,0,True,True,★★★☆☆,10.45
2026-07-29,5,2503.T,キリンホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.32,10.3,3.6,10.42,3133.0,12897.934,2501.191,5.0,6.108,12.194,11.475,28.057,0.894,1.335,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.702,1.011,26.181,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-29T22:47:37,1.443,57.663,32.742,0.878,9.16,16.553,0,True,True,★★★☆☆,20.39
