判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-08,1,3093.T,トレジャー・ファクトリー,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.25,10.3,7.58,11.36,2290.0,401.666,53.68,14.6,6.525,27.658,16.658,29.014,2.576,1.05,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,4.181,1.881,29.036,True,True,True,True,False,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-08T22:42:32,1.727,55.989,31.635,0.54,10.883,23.365,0,True,True
2026-07-08,2,2914.T,日本たばこ産業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.83,10.3,7.02,8.51,6202.0,34963.775,11010.767,11.7,15.314,13.618,2.662,4.874,2.306,1.077,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.529,0.524,11.478,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-08T22:42:32,1.881,48.293,9.54,0.734,3.486,4.683,0,True,True
2026-07-08,3,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.52,10.3,6.24,8.98,5110.0,1376.634,196.226,21.8,5.27,18.085,7.367,10.368,3.076,0.868,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.517,0.048,14.468,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-08T22:42:32,1.236,41.114,16.772,0.35,8.987,10.17,0,True,True
2026-07-08,4,2805.T,ヱスビー食品,False,False,True,False,4.0,0,False,True,True,True,True,True,True,24.97,10.3,4.28,10.39,5940.0,474.606,143.604,7.0,6.517,9.637,15.564,17.624,3.199,1.995,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,0.607,1.555,39.17,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-08T22:42:32,2.482,24.535,51.573,1.341,13.337,18.275,0,True,True
2026-07-08,5,3091.T,ブロンコビリー,False,False,True,False,7.5,0,False,True,True,True,True,True,True,23.68,10.3,5.29,8.09,2267.0,194.282,67.499,13.1,7.342,10.775,6.476,1.615,4.767,0.743,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.411,0.327,12.11,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-08T22:42:32,2.861,1.851,18.2,0.338,2.961,5.044,0,True,True
