判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength
2026-08-03,1,2371.T,カカクコム,False,False,True,False,7.5,0,False,True,True,True,True,True,True,30.25,10.3,10.16,9.79,3690.0,2211.786,730.016,16.0,19.976,29.622,3.535,26.608,0.244,1.133,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.12,3.278,43.269,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-03T23:17:36,2.78,4.887,99.392,1.199,2.513,13.929,0,True,True,★★★☆☆,10.98
2026-08-03,2,2222.T,寿スピリッツ,False,False,True,False,7.0,0,False,True,True,True,True,True,True,29.15,10.3,8.71,10.14,2546.5,2316.551,393.264,9.5,15.939,28.532,0.059,29.166,4.634,1.569,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,True,1.397,1.962,27.192,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-08-03T23:17:36,4.432,,34.615,0.953,0.108,12.282,0,True,True,★★★☆☆,16.44
2026-08-03,3,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.0,10.3,7.88,10.82,6993.0,39828.632,12415.076,17.0,16.515,13.971,15.453,23.994,3.218,1.109,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,3.279,1.063,22.515,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-08-03T23:17:36,2.044,42.66,21.509,0.972,10.364,15.65,0,True,True,★★★☆☆,16.6
2026-08-03,4,3076.T,あい　ホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,28.42,10.3,9.14,8.98,2880.0,504.864,153.427,31.3,17.001,12.386,7.263,8.698,2.431,0.997,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.8,0.351,7.486,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-03T23:17:36,4.75,0.768,10.693,0.27,5.496,6.967,0,True,True,★★★☆☆,8.86
2026-08-03,5,2782.T,セリア,False,False,True,False,6.5,0,False,True,True,True,True,True,True,28.18,10.3,6.09,11.8,4195.0,4309.524,262.907,15.0,6.079,15.88,17.179,24.851,4.665,3.449,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.525,0.964,16.534,True,True,True,True,False,True,True,True,Consumer Defensive,Discount Stores,lt_v1,2026-08-03T23:17:36,3.183,0.796,6.734,0.654,12.497,15.353,0,True,True,★★★☆☆,12.62
2026-08-03,6,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.7,10.3,4.86,12.53,6700.0,655.26,161.978,8.8,7.554,10.857,23.389,50.562,2.537,1.551,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,3.569,1.523,48.977,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-08-03T23:17:36,2.405,26.075,51.713,1.66,13.845,26.503,0,True,True,★★★☆☆,33.2
2026-08-03,7,3097.T,物語コーポレーション,False,False,True,False,4.0,0,False,True,True,True,True,True,True,27.03,10.3,6.24,10.49,5310.0,1618.488,203.906,21.8,5.27,18.085,12.025,26.825,4.331,1.569,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,3.103,1.064,17.081,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-03T23:17:36,1.236,41.114,29.441,0.633,5.282,12.128,0,True,True,★★★☆☆,17.21
2026-08-03,8,2503.T,キリンホールディングス,False,False,True,True,10.5,0,False,True,True,True,True,True,True,25.06,10.3,3.6,11.16,2910.5,10313.066,2323.561,5.0,6.108,12.194,3.448,18.153,8.607,0.888,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,1.677,1.021,16.578,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-08-03T23:17:36,1.443,57.663,23.547,0.944,0.59,7.672,0,True,True,★★★☆☆,11.67
