判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-13,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,30.41,10.3,10.16,9.95,3640.0,1506.596,720.124,16.0,19.976,29.622,9.474,73.251,0.385,0.475,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.711,4.007,45.701,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-13T23:08:05,2.78,4.887,59.462,0.976,6.44,23.389,0,True,True
2026-07-13,2,2222.T,寿スピリッツ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.81,10.3,8.71,10.79,2654.0,1598.504,409.865,9.5,15.939,28.532,13.637,31.484,0.396,1.069,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,4.01,2.15,36.035,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-13T23:08:05,4.432,,50.536,1.037,9.09,23.632,0,True,True
2026-07-13,3,2914.T,日本たばこ産業,False,False,True,False,8.5,0,False,True,True,True,True,True,True,25.63,10.3,7.02,8.31,6101.0,19665.963,10831.457,11.7,15.314,13.618,2.554,5.599,3.999,0.684,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.705,0.497,9.193,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-13T23:08:05,1.881,48.293,6.776,0.73,1.373,2.657,0,True,True
2026-07-13,4,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.09,10.3,6.24,8.55,4995.0,727.771,191.81,21.8,5.27,18.085,4.841,13.498,5.449,0.49,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.898,0.338,11.614,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-13T23:08:05,1.236,41.114,15.857,0.432,5.252,7.438,0,True,True
2026-07-13,5,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.14,10.3,4.28,9.56,5810.0,185.92,140.461,7.0,6.517,9.637,15.968,13.255,5.508,0.774,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,2.801,1.758,34.987,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-13T23:08:05,2.482,24.535,44.765,1.436,8.708,14.515,0,True,True
2026-07-13,6,2801.T,キッコーマン,False,False,True,False,7.5,0,False,True,True,True,True,True,True,24.08,10.3,5.34,8.44,1627.0,3401.406,1507.477,11.1,8.264,11.459,3.664,9.747,4.702,0.567,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.522,1.468,15.015,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-13T23:08:05,3.291,10.799,17.058,0.645,0.982,8.238,0,True,True
2026-07-13,7,2503.T,キリンホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,22.95,10.3,3.6,9.05,2832.0,9076.843,2260.892,5.0,6.108,12.194,7.014,10.347,4.131,1.014,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.141,1.044,16.162,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-13T23:08:05,1.443,57.663,19.539,0.758,2.254,7.736,0,True,True
