判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-15,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,30.29,10.3,10.16,9.83,3600.0,1329.84,712.211,16.0,19.976,29.622,6.762,69.014,1.611,0.459,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.667,3.85,43.565,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-15T22:14:51,2.78,4.887,57.915,0.968,4.662,20.258,0,True,True
2026-07-15,2,2222.T,寿スピリッツ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,30.17,10.3,8.71,11.15,2600.0,1310.4,401.526,9.5,15.939,28.532,14.16,29.741,2.481,0.885,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.206,2.193,32.717,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-15T22:14:51,4.432,,46.413,1.051,5.899,20.097,0,True,True
2026-07-15,3,2801.T,キッコーマン,False,False,True,True,10.5,0,False,True,True,True,True,True,True,26.58,10.3,5.34,10.94,1620.5,4044.606,1501.454,11.1,8.264,11.459,4.515,10.351,5.122,0.694,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,1.664,1.337,14.274,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-15T22:14:51,3.291,10.799,16.715,0.625,0.311,7.294,0,True,True
2026-07-15,4,2914.T,日本たばこ産業,False,False,True,False,8.5,0,False,True,True,True,True,True,True,25.71,10.3,7.02,8.38,6110.0,17574.193,10847.435,11.7,15.314,13.618,2.689,6.623,3.846,0.612,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.579,0.432,9.049,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-15T22:14:51,1.881,48.293,7.803,0.711,1.363,2.686,0,True,True
2026-07-15,5,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.55,10.3,4.28,10.96,6070.0,534.767,146.747,7.0,6.517,9.637,22.874,23.374,2.965,1.998,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,3.221,1.609,40.211,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-15T22:14:51,2.482,24.535,36.831,1.431,12.204,18.95,0,True,True
2026-07-15,6,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.42,10.3,6.24,8.88,5040.0,595.224,193.538,21.8,5.27,18.085,7.356,14.133,4.508,0.414,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.927,0.366,12.432,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-15T22:14:51,1.236,41.114,16.23,0.416,5.462,8.265,0,True,True
2026-07-15,7,2492.T,インフォマート,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.31,10.3,6.15,8.86,479.0,1585.729,127.657,13.9,11.467,10.983,21.474,6.726,7.307,1.218,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,6.143,1.355,22.841,True,True,True,True,False,True,True,True,Technology,Software - Application,lt_v1,2026-07-15T22:14:51,5.107,8.797,5.331,0.848,15.164,15.286,0,True,True
2026-07-15,8,2503.T,キリンホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,23.16,10.3,3.6,9.26,2862.5,10742.962,2285.241,5.0,6.108,12.194,6.168,11.386,3.022,1.144,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.838,1.138,17.037,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-15T22:14:51,1.443,57.663,19.36,0.784,2.703,8.428,0,True,True
