判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-14,1,4746.T,東計電算,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.13,10.3,8.88,9.95,7160.0,181.148,130.317,15.7,26.647,11.576,10.324,71.013,1.536,0.347,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3.014,3.766,55.586,True,True,True,True,False,True,True,True,Technology,Software - Application,lt_v1,2026-09-16T00:56:33,1.6,,70.216,1.731,5.276,33.662,0,True,True,★★★☆☆,49.79,20,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-14,2,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,28.97,10.3,10.07,8.6,3850.0,654.115,759.493,17.0,18.889,30.614,4.054,15.616,0.286,0.723,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.24,0.691,40.398,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-16T00:56:33,2.069,12.468,102.579,1.197,3.953,7.998,0,True,True,★★★☆☆,6.5,50,False,2026-11-04,37,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-14,3,7864.T,フジシールインターナショナル,False,False,True,True,10.5,0,False,True,True,True,True,True,True,27.7,10.3,5.8,11.6,3285.0,348.21,176.035,9.8,9.533,13.804,0.152,19.629,4.074,0.969,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,0.897,1.393,13.011,True,True,True,True,False,True,True,True,Consumer Cyclical,Packaging & Containers,lt_v1,2026-09-16T00:56:33,2.199,7.045,25.564,0.326,0.024,9.118,0,True,True,★★★☆☆,9.5,30,False,2026-11-11,42,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-14,4,3076.T,あい　ホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,26.85,10.3,8.26,8.29,2996.0,272.636,158.061,29.7,14.04,10.401,1.732,14.295,1.469,0.677,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.509,0.574,9.491,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-16T00:56:33,5.124,0.673,7.917,0.409,1.183,7.171,0,True,True,★★★☆☆,11.58,50,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-14,5,4206.T,アイカ工業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,24.56,10.3,5.87,8.39,4162.0,588.091,262.657,19.4,7.134,10.352,2.361,16.289,1.994,0.58,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.0,1.258,14.308,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-16T00:56:33,2.104,20.281,16.54,0.521,0.83,9.435,0,True,True,★★★☆☆,13.41,30,False,2026-11-13,44,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
