判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,1,4732.T,ユー・エス・エス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,28.43,10.3,9.91,8.22,1963.0,2144.381,891.282,12.8,36.327,20.034,4.861,9.359,0.815,0.966,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.71,0.906,13.071,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto & Truck Dealerships,lt_v1,2026-07-07T22:26:34,2.717,0.994,15.496,0.252,3.954,10.509,0.0,True,True
2026-07-07,2,4919.T,ミルボン,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,23.11,10.3,4.67,8.14,2814.0,280.274,89.43,11.0,7.378,8.347,11.613,2.519,0.533,0.753,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.399,0.312,11.723,True,True,True,True,False,True,True,True,Consumer Defensive,Household & Personal Products,lt_v1,2026-07-07T22:26:34,3.838,,18.809,0.324,6.937,7.242,0.0,True,True
2026-07-07,3,4966.T,上村工業,False,False,False,False,2.5,0.0,False,True,True,True,True,True,True,20.78,8.3,8.38,4.11,24150.0,3057.39,386.801,25.8,15.194,12.52,6.388,6.623,17.723,2.18,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,2.055,1.106,30.894,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T22:26:34,5.902,0.984,62.081,2.224,-5.299,1.473,0.0,True,True
2026-07-07,4,4825.T,ウェザーニューズ,False,False,False,False,6.5,0.0,True,True,True,True,True,True,True,18.38,7.8,6.9,3.68,2095.0,278.635,93.047,5.4,15.332,17.187,0.964,1.332,11.615,0.783,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,-0.282,0.252,4.706,True,True,True,True,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-07T22:26:34,9.194,,11.061,-0.253,2.644,4.274,0.0,True,True
2026-07-07,5,4912.T,ライオン,False,False,False,False,6.5,8.0,False,False,False,True,True,True,False,18.35,10.3,4.08,3.96,1725.5,2403.794,477.388,5.3,6.502,9.568,6.618,4.54,8.167,1.111,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.656,0.102,6.685,True,True,False,False,False,True,True,False,Consumer Defensive,Household & Personal Products,lt_v1,2026-07-07T22:26:34,1.847,11.659,4.072,0.22,4.006,6.99,8.0,True,True
2026-07-07,6,4543.T,テルモ,False,False,False,False,4.5,,True,False,False,False,True,True,False,16.08,7.8,5.95,2.33,2324.0,10939.3,3428.093,13.8,12.008,9.205,1.751,5.206,19.665,0.997,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,-0.959,0.605,3.499,True,False,False,False,True,True,False,False,Healthcare,Medical Instruments & Supplies,lt_v1,2026-07-07T22:26:34,1.592,26.968,2.585,-0.401,3.533,6.611,,True,False
