判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength
2026-07-30,1,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.29,10.3,7.02,9.97,6665.0,38479.711,11832.759,11.7,15.314,13.618,11.548,15.537,2.506,1.22,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.415,0.733,16.993,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-30T22:28:47,1.881,48.293,19.433,0.875,6.77,10.639,0,True,True,★★★☆☆,12.87
2026-07-30,2,2801.T,キッコーマン,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.53,10.3,5.34,9.89,1719.5,7759.244,1593.182,11.1,8.264,11.459,7.067,19.909,3.402,1.287,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.409,0.534,19.574,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-30T22:28:47,3.291,10.799,22.363,0.77,4.364,12.47,0,True,True,★★★☆☆,18.59
