判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-15,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,28.74,10.3,10.07,8.37,3839.0,424.977,755.735,17.0,18.889,30.614,3.477,15.598,0.781,0.49,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.368,0.773,39.623,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-17T00:48:29,2.069,12.468,97.987,1.248,3.523,7.489,0,True,True,★★★☆☆,6.14,55,False,2026-11-04,36,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-15,2,7864.T,フジシールインターナショナル,False,False,True,True,10.5,0,False,True,True,True,True,True,True,27.51,10.3,5.8,11.41,3300.0,303.93,177.902,9.8,9.533,13.804,1.382,16.075,3.601,0.842,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,0.656,1.406,13.439,True,True,True,True,False,True,True,True,Consumer Cyclical,Packaging & Containers,lt_v1,2026-09-17T00:48:29,2.199,7.045,30.499,0.341,0.451,9.298,0,True,True,★★★☆☆,9.09,30,False,2026-11-11,41,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-15,3,3076.T,あい　ホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,27.15,10.3,8.26,8.59,2967.0,242.997,159.286,29.7,14.04,10.401,1.056,10.559,2.46,0.62,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.382,0.583,8.334,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-17T00:48:29,5.124,0.673,9.289,0.422,0.205,6.018,0,True,True,★★★☆☆,8.92,60,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-15,4,4206.T,アイカ工業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.31,10.3,5.87,9.14,4151.0,608.952,267.909,19.4,7.134,10.352,2.241,15.982,2.265,0.616,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.431,1.244,13.883,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-17T00:48:29,2.104,20.281,18.211,0.521,0.618,8.878,0,True,True,★★★☆☆,12.77,30,False,2026-11-13,43,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
