判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-11,1,8395.T,佐賀銀行,False,False,True,True,10.5,0,False,True,True,True,True,True,True,29.81,10.3,7.01,12.5,6600.0,473.22,113.236,26.1,15.724,8.168,3.448,25.237,3.333,1.166,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,2.742,1.415,31.218,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-15T03:22:07,,,37.757,1.632,2.893,14.153,0,True,True,★★★☆☆,13.79,15,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-11,2,9934.T,因幡電機産業,False,False,True,True,10.5,0,False,True,True,True,True,True,True,28.76,10.3,7.36,11.11,3059.0,739.666,345.754,29.3,6.06,14.02,0.262,11.48,3.629,1.166,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,0.727,0.675,13.525,True,True,True,True,False,True,True,True,Industrials,Industrial Distribution,lt_v1,2026-09-15T03:22:07,2.289,0.117,16.416,0.688,0.951,7.555,0,True,True,★★★☆☆,10.67,15,False,2026-10-30,35,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
