判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-22,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,30.38,10.3,10.16,9.93,3625.0,1485.888,717.157,16.0,19.976,29.622,9.023,70.91,1.793,0.56,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.646,3.542,43.388,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-22T22:23:04,2.78,4.887,63.364,1.007,3.981,17.801,0,True,True
2026-07-22,2,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.64,10.3,7.02,9.32,6458.0,27456.187,11465.259,11.7,15.314,13.618,11.231,16.173,0.015,0.87,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.886,0.453,14.529,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-22T22:23:04,1.881,48.293,16.666,0.779,6.245,8.105,0,True,True
2026-07-22,3,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.27,10.3,4.28,11.68,6130.0,209.033,148.198,7.0,6.517,9.637,17.885,33.116,2.284,0.76,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.436,1.613,39.876,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-22T22:23:04,2.482,24.535,39.751,1.544,10.307,18.599,0,True,True
2026-07-22,4,2503.T,キリンホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,22.75,10.3,3.6,8.85,2906.0,7369.907,2319.969,5.0,6.108,12.194,5.769,16.963,1.772,0.789,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.514,1.018,18.066,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-22T22:23:04,1.443,57.663,19.94,0.798,2.973,9.201,0,True,True
