判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-06,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,31.1,10.3,10.16,10.65,3577.0,2345.797,706.276,16.0,19.976,29.622,7.579,60.656,0.419,0.668,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.772,3.993,44.577,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-08T02:11:44,2.78,4.887,57.554,0.861,6.387,26.111,0,True,True
2026-07-06,2,2222.T,寿スピリッツ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,30.21,10.3,8.71,11.2,2562.5,768.494,395.889,9.5,15.939,28.532,17.17,38.327,1.229,0.425,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.025,2.037,32.707,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-08T02:11:44,4.432,,41.715,0.945,9.553,21.936,0,True,True
2026-07-06,3,2674.T,ハードオフコーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.42,10.3,7.0,10.12,2600.0,108.94,37.315,26.9,6.414,13.054,10.78,25.604,5.038,0.632,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.558,2.032,29.483,True,True,True,True,False,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-08T02:11:44,1.894,31.212,34.616,1.118,3.53,15.222,0,True,True
2026-07-06,4,2914.T,日本たばこ産業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.53,10.3,7.02,8.21,6189.0,20871.784,11040.948,11.7,15.314,13.618,2.931,3.76,2.52,0.667,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.244,0.495,11.576,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-08T02:11:44,1.881,48.293,12.644,0.709,3.56,4.655,0,True,True
2026-07-06,5,2801.T,キッコーマン,False,False,True,False,6.5,0,False,True,True,True,True,True,True,23.82,10.3,5.34,8.18,1657.5,4289.113,1555.194,11.1,8.264,11.459,13.217,4.839,1.991,0.555,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3.302,1.439,17.926,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-08T02:11:44,3.291,10.799,19.253,0.651,5.47,11.886,0,True,True
2026-07-06,6,2503.T,キリンホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,22.27,10.3,3.6,8.37,2849.0,4954.981,2298.687,5.0,6.108,12.194,9.307,9.681,1.018,0.549,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.946,0.587,17.745,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-08T02:11:44,1.443,57.663,22.997,0.655,5.071,9.514,0,True,True
