判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-21,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,31.32,10.3,10.16,10.86,3617.0,2683.452,715.574,16.0,19.976,29.622,9.44,72.156,2.018,0.967,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.598,3.647,43.372,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-21T22:18:18,2.78,4.887,63.294,0.982,4.104,18.294,0,True,True
2026-07-21,2,2222.T,寿スピリッツ,False,False,True,False,7.5,0,False,True,True,True,True,True,True,29.29,10.3,8.71,10.28,2554.0,1597.782,394.422,9.5,15.939,28.532,9.356,22.788,4.327,1.159,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.087,2.196,29.595,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-21T22:18:18,4.432,,42.835,1.014,2.833,16.418,0,True,True
2026-07-21,3,2801.T,キッコーマン,False,False,True,True,10.5,0,False,True,True,True,True,True,True,26.8,10.3,5.34,11.16,1625.5,6974.858,1506.087,11.1,8.264,11.459,4.165,9.868,4.799,1.178,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,0.602,1.03,14.182,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-21T22:18:18,3.291,10.799,15.228,0.636,0.285,7.036,0,True,True
2026-07-21,4,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.55,10.3,4.28,11.97,6090.0,496.335,147.231,7.0,6.517,9.637,17.115,31.818,2.956,1.83,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,3.128,1.549,39.395,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-21T22:18:18,2.482,24.535,38.839,1.504,10.49,18.203,0,True,True
2026-07-21,5,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.49,10.3,7.02,9.16,6425.0,40105.493,11406.672,11.7,15.314,13.618,9.846,13.872,0.529,1.272,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.678,0.405,14.133,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-21T22:18:18,1.881,48.293,15.396,0.752,6.037,7.673,0,True,True
2026-07-21,6,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.09,10.3,6.24,9.55,5130.0,801.306,196.994,21.8,5.27,18.085,11.039,14.876,2.729,0.623,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.733,0.503,14.14,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-21T22:18:18,1.236,41.114,18.306,0.43,6.255,9.79,0,True,True
2026-07-21,7,2503.T,キリンホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,22.59,10.3,3.6,8.68,2921.5,9906.807,2332.343,5.0,6.108,12.194,5.33,14.805,1.232,1.053,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.575,1.065,18.885,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-21T22:18:18,1.443,57.663,19.413,0.797,3.85,9.969,0,True,True
