判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-16,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,31.56,10.3,10.16,11.11,3594.0,3833.001,711.024,16.0,19.976,29.622,7.928,67.592,2.671,1.306,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.62,3.765,43.048,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-16T22:22:36,2.78,4.887,57.891,0.969,4.162,19.201,0,True,True
2026-07-16,2,2222.T,寿スピリッツ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.46,10.3,8.71,10.44,2630.0,936.806,406.159,9.5,15.939,28.532,12.706,32.061,1.312,0.65,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.866,2.224,33.967,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-16T22:22:36,4.432,,44.858,1.065,6.708,20.961,0,True,True
2026-07-16,3,2914.T,日本たばこ産業,False,False,True,False,8.5,0,False,True,True,True,True,True,True,26.39,10.3,7.02,9.07,6195.0,31955.668,10998.341,11.7,15.314,13.618,3.844,8.982,2.421,1.07,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.402,0.405,10.404,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-16T22:22:36,1.881,48.293,8.589,0.708,2.763,4.037,0,True,True
2026-07-16,4,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,26.0,10.3,6.24,9.46,5080.0,542.036,195.074,21.8,5.27,18.085,11.763,15.823,3.685,0.402,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.732,0.371,13.225,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-16T22:22:36,1.236,41.114,15.691,0.417,5.971,9.035,0,True,True
2026-07-16,5,2492.T,インフォマート,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.97,10.3,6.15,8.52,478.0,1396.668,127.391,13.9,11.467,10.983,20.615,2.87,7.531,1.05,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,6.009,1.192,22.373,True,True,True,True,False,True,True,True,Technology,Software - Application,lt_v1,2026-07-16T22:22:36,5.107,8.797,8.175,0.838,13.534,14.854,0,True,True
2026-07-16,6,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,24.93,10.3,4.28,10.35,5930.0,120.972,143.363,7.0,6.517,9.637,15.146,25.636,5.396,0.473,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.016,1.54,36.573,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-16T22:22:36,2.482,24.535,37.214,1.44,9.068,15.873,0,True,True
2026-07-16,7,2801.T,キッコーマン,False,False,True,False,7.5,0,False,True,True,True,True,True,True,24.41,10.3,5.34,8.76,1632.0,4763.318,1512.11,11.1,8.264,11.459,5.495,9.973,4.381,0.816,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.236,1.215,14.944,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-16T22:22:36,3.291,10.799,13.499,0.613,0.92,7.861,0,True,True
2026-07-16,8,2503.T,キリンホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,22.82,10.3,3.6,8.92,2854.0,8089.092,2278.455,5.0,6.108,12.194,3.876,11.569,3.329,0.871,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.572,1.085,16.519,True,True,True,True,False,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-16T22:22:36,1.443,57.663,15.558,0.768,2.176,7.9,0,True,True
