判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-16,1,2371.T,カカクコム,False,False,True,False,7.5,0,False,True,True,True,True,True,True,29.13,10.3,10.07,8.76,3820.0,906.104,750.789,17.0,18.889,30.614,3.243,15.582,1.283,1.117,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.474,0.83,38.57,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-18T00:54:56,2.069,12.468,90.413,1.279,2.9,6.779,0,True,True,★★★☆☆,5.38,35,False,2026-11-04,35,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-16,2,3076.T,あい　ホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,26.88,10.3,8.26,8.32,2990.0,225.446,161.417,29.7,14.04,10.401,3.783,13.434,1.672,0.6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.269,0.583,9.074,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-18T00:54:56,5.124,0.673,9.079,0.441,0.922,6.732,0,True,True,★★★☆☆,10.45,50,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-16,3,8395.T,佐賀銀行,False,False,True,False,7.5,0,False,True,True,True,True,True,True,26.7,10.3,7.01,9.39,6690.0,169.257,112.898,26.1,15.724,8.168,2.765,28.902,1.943,0.5,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.449,1.626,31.665,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-18T00:54:56,,,43.027,1.69,2.797,14.536,0,True,True,★★★☆☆,15.94,35,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-16,4,7864.T,フジシールインターナショナル,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.53,10.3,5.8,9.43,3335.0,326.163,181.102,9.8,9.533,13.804,2.932,17.554,2.514,0.895,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.495,1.463,14.55,True,True,True,True,False,True,True,True,Consumer Cyclical,Packaging & Containers,lt_v1,2026-09-18T00:54:56,2.199,7.045,29.173,0.362,1.417,10.11,0,True,True,★★★☆☆,10.61,30,False,2026-11-11,40,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-16,5,4206.T,アイカ工業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.31,10.3,5.87,9.13,4234.0,886.176,269.428,19.4,7.134,10.352,4.88,18.467,0.26,0.903,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.264,1.283,16.027,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-18T00:54:56,2.104,20.281,18.849,0.537,2.572,10.735,0,True,True,★★★☆☆,15.65,30,False,2026-11-13,42,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
