判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,1,3093.T,トレジャー・ファクトリー,False,False,True,False,6.5,0,False,True,True,True,True,True,True,28.43,10.3,7.58,10.55,2272.0,346.707,53.258,14.6,6.525,27.658,23.344,26.292,3.389,0.91,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,4.191,1.826,28.121,True,True,True,True,False,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-07T21:20:12,1.727,55.989,34.184,0.595,11.022,22.861,0,True,True
2026-07-07,2,3433.T,トーカロ,False,False,False,False,6.0,0,False,True,True,True,True,True,True,20.66,8.3,7.59,4.77,3105.0,788.36,184.65,10.8,17.2,15.684,2.815,10.814,11.433,1.259,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,0.705,1.306,19.651,True,True,True,True,False,True,True,True,Industrials,Specialty Business Services,lt_v1,2026-07-07T21:20:12,3.984,10.416,37.659,1.228,-2.961,2.406,0,True,True
2026-07-07,3,3097.T,物語コーポレーション,False,False,False,False,5.0,0,False,True,True,True,True,True,True,20.32,8.5,6.24,5.58,5050.0,1267.045,193.922,21.8,5.27,18.085,12.959,4.899,4.301,0.797,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.093,-0.063,13.234,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-07T21:20:12,1.236,41.114,16.461,0.316,8.109,8.925,0,True,True
2026-07-07,4,3040.T,ソリトンシステムズ,False,False,False,False,6.0,0,False,True,True,True,True,True,True,18.89,6.8,7.74,4.36,2020.0,125.038,37.454,12.7,12.698,20.332,-4.995,12.63,12.762,0.913,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-1.633,0.477,10.494,True,True,True,True,False,True,True,True,Technology,Software - Infrastructure,lt_v1,2026-07-07T21:20:12,1.978,0.663,-0.768,0.867,-0.019,6.279,0,True,True
2026-07-07,5,3104.T,富士紡ホールディングス,False,False,False,False,6.0,0,False,True,True,True,True,True,True,18.33,8.3,5.71,4.32,4010.0,705.359,135.208,8.2,12.219,11.32,5.526,10.621,15.337,0.898,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1.333,1.482,26.989,True,True,True,True,False,True,True,True,Consumer Cyclical,Textile Manufacturing,lt_v1,2026-07-07T21:20:12,1.923,0.619,42.398,1.727,-1.188,1.453,0,True,True
