判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength
2026-08-04,1,2222.T,寿スピリッツ,False,False,True,True,10.5,0,False,True,True,True,True,True,True,31.48,10.3,8.71,12.46,2556.5,2167.912,394.808,9.5,15.939,28.532,-0.234,28.145,4.225,1.397,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,1.174,1.856,27.444,True,True,True,True,False,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-08-04T22:49:08,4.432,,28.441,0.953,0.372,12.368,0,True,True,★★★☆☆,12.62
2026-08-04,2,2371.T,カカクコム,False,False,True,False,7.5,0,False,True,True,True,True,True,True,30.62,10.3,10.16,10.16,3700.0,1483.7,731.994,16.0,19.976,29.622,3.439,33.405,0.135,0.777,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.095,3.333,43.314,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-04T22:49:08,2.78,4.887,98.24,1.215,2.415,13.491,0,True,True,★★★☆☆,10.45
2026-08-04,3,2805.T,ヱスビー食品,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.96,10.3,4.86,12.8,6790.0,399.931,164.154,8.8,7.554,10.857,18.499,50.221,2.062,0.943,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.98,1.654,50.408,True,True,True,True,False,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-08-04T22:49:08,2.405,26.075,53.062,1.73,14.179,27.668,0,True,True,★★★☆☆,34.46
2026-08-04,4,3076.T,あい　ホールディングス,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.81,10.3,9.14,8.36,2832.0,336.442,150.87,31.3,17.001,12.386,5.553,7.281,4.167,0.684,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.678,0.348,5.656,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-04T22:49:08,4.75,0.768,7.519,0.274,3.533,5.126,0,True,True,★★★☆☆,7.88
2026-08-04,5,2914.T,日本たばこ産業,False,False,True,False,6.5,0,False,True,True,True,True,True,True,27.28,10.3,7.88,9.1,6819.0,30997.128,12106.163,17.0,16.515,13.971,10.179,13.161,5.851,0.875,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,3.248,1.141,19.241,True,True,True,True,False,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-08-04T22:49:08,2.044,42.66,17.547,0.984,7.082,12.51,0,True,True,★★★☆☆,14.91
2026-08-04,6,2121.T,ＭＩＸＩ,False,False,True,False,2.0,0,False,True,True,True,True,True,True,27.06,9.3,7.93,9.83,3210.0,2343.621,209.643,50.3,11.587,10.924,11.886,23.083,5.919,1.846,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,3.489,1.372,17.894,True,True,True,True,False,True,True,True,Communication Services,Electronic Gaming & Multimedia,lt_v1,2026-08-04T22:49:08,4.738,22.649,24.316,-0.038,9.63,17.542,0,True,True,★★★☆☆,19.11
2026-08-04,7,3774.T,インターネットイニシアティブ,False,False,True,True,10.5,0,False,True,True,True,True,True,True,26.87,10.3,4.93,11.64,3482.0,1372.604,617.463,9.8,7.003,16.188,2.714,19.924,4.624,0.737,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,2.611,2.099,24.994,True,True,True,True,False,True,True,True,Communication Services,Telecom Services,lt_v1,2026-08-04T22:49:08,1.175,22.305,49.743,0.897,0.673,10.986,0,True,True,★★★☆☆,10.72
2026-08-04,8,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.87,10.3,7.91,7.66,5624.0,10424.084,1277.899,25.7,6.012,29.883,21.837,9.098,4.783,0.903,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.042,1.172,24.681,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-04T22:49:08,1.099,189.668,29.96,1.111,7.669,11.502,0,True,True,★★★☆☆,17.5
2026-08-04,9,3097.T,物語コーポレーション,False,False,True,False,6.5,0,False,True,True,True,True,True,True,25.62,10.3,6.24,9.08,5350.0,1193.05,205.442,21.8,5.27,18.085,8.409,9.545,3.551,1.152,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,3.064,1.203,17.812,True,True,True,True,False,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-04T22:49:08,1.236,41.114,26.131,0.656,5.623,12.672,0,True,True,★★★☆☆,19.67
