判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-28,1,2222.T,寿スピリッツ,False,False,True,0,0,1.451,14.342,False,True,True,True,True,True,True,31.07,10.3,8.71,12.06,2554.0,1354.386,394.422,9.5,15.939,28.532,3.192,22.818,4.327,0.952,1.362,1.815,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-28T22:41:34
2026-07-28,2,2371.T,カカクコム,False,False,True,0,0,3.147,15.688,False,True,True,True,True,True,True,30.98,10.3,10.16,10.53,3650.0,946.445,722.102,16.0,19.976,29.622,8.309,38.573,1.096,0.426,1.849,3.185,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-28T22:41:34
2026-07-28,3,2914.T,日本たばこ産業,False,False,True,0,0,7.747,10.742,False,True,True,True,True,True,True,26.71,10.3,7.02,9.39,6648.0,29348.261,11802.577,11.7,15.314,13.618,10.322,17.376,0.06,0.965,1.829,0.604,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-28T22:41:34
2026-07-28,4,2805.T,ヱスビー食品,False,False,True,0,0,7.008,16.974,False,True,True,True,True,True,True,25.85,10.3,4.28,11.27,6120.0,318.852,147.956,7.0,6.517,9.637,16.571,32.899,5.719,1.003,3.763,1.549,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-28T22:41:34
2026-07-28,5,2801.T,キッコーマン,False,False,True,0,0,2.222,9.747,False,True,True,True,True,True,True,23.9,10.3,5.34,8.26,1672.0,6825.773,1549.171,11.1,8.264,11.459,1.333,11.653,1.884,1.198,0.912,0.32,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-28T22:41:34
2026-07-28,6,2503.T,キリンホールディングス,False,False,True,0,0,5.02,11.819,False,True,True,True,True,True,True,23.31,10.3,3.6,9.41,2998.0,10625.212,2393.416,5.0,6.108,12.194,5.824,21.778,0.6,1.15,1.475,0.921,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-28T22:41:34
