判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-08,1,2371.T,カカクコム,False,False,True,0,0,7.885,26.623,False,True,True,True,True,True,True,31.03,10.3,10.16,10.58,3650.0,3481.005,718.146,16.0,19.976,29.622,8.858,67.086,0.055,1.008,1.35,4.096,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-09T14:33:40
2026-07-08,2,1975.T,朝日工業社,False,False,True,0,0,7.771,16.953,False,True,True,True,True,True,True,28.74,10.3,8.2,10.24,4560.0,706.344,115.923,23.9,8.815,19.896,17.982,16.923,6.579,1.485,2.969,1.429,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-09T14:33:40
2026-07-08,3,2674.T,ハードオフコーポレーション,False,False,True,0,0,7.914,20.411,False,True,True,True,True,True,True,27.95,10.3,7.0,10.65,2742.0,125.584,37.607,26.9,6.414,13.054,12.932,33.496,0.875,0.692,2.162,2.155,True,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-09T14:33:40
2026-07-08,4,2914.T,日本たばこ産業,False,False,True,0,0,3.486,4.683,False,True,True,True,True,True,True,25.83,10.3,7.02,8.51,6202.0,34963.775,10946.855,11.7,15.314,13.618,2.662,4.874,2.306,1.077,0.529,0.524,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-09T14:33:40
2026-07-08,5,1518.T,三井松島ホールディングス,False,False,True,0,0,3.816,8.848,False,True,True,True,True,True,True,24.49,10.3,5.15,9.04,1543.0,175.131,57.356,6.6,10.258,11.108,7.751,11.812,2.787,0.624,1.722,0.881,True,True,True,True,Energy,Thermal Coal,lt_v1,2026-07-09T14:33:40
2026-07-08,6,2801.T,キッコーマン,False,False,True,0,0,5.913,12.922,False,True,True,True,True,True,True,23.8,10.3,5.34,8.16,1683.0,5893.866,1540.832,11.1,8.264,11.459,5.286,9.606,1.218,0.834,3.069,1.534,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-09T14:33:40
2026-07-08,7,3091.T,ブロンコビリー,False,False,True,0,0,2.742,4.751,False,True,True,True,True,True,True,23.74,10.3,5.29,8.15,2267.0,194.282,68.005,13.1,7.342,10.775,6.143,1.297,5.096,0.743,1.347,0.305,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-09T14:33:40
2026-07-08,8,2503.T,キリンホールディングス,False,False,True,0,0,6.143,11.291,False,True,True,True,True,True,True,22.67,10.3,3.6,8.77,2905.0,12157.425,2330.347,5.0,6.108,12.194,8.259,10.889,0.912,1.311,1.676,0.727,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-09T14:33:40
