判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-08-04,1,2222.T,寿スピリッツ,False,False,True,0,0,0.372,12.368,False,True,True,True,True,True,True,31.48,10.3,8.71,12.46,2556.5,2167.912,394.808,9.5,15.939,28.532,-0.234,28.145,4.225,1.397,1.174,1.856,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-08-04T22:49:08
2026-08-04,2,2371.T,カカクコム,False,False,True,0,0,2.415,13.491,False,True,True,True,True,True,True,30.62,10.3,10.16,10.16,3700.0,1483.7,731.994,16.0,19.976,29.622,3.439,33.405,0.135,0.777,2.095,3.333,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-04T22:49:08
2026-08-04,3,3076.T,あい　ホールディングス,False,False,True,0,0,3.533,5.126,False,True,True,True,True,True,True,27.81,10.3,9.14,8.36,2832.0,336.442,150.87,31.3,17.001,12.386,5.553,7.281,4.167,0.684,1.678,0.348,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-04T22:49:08
2026-08-04,4,2914.T,日本たばこ産業,False,False,True,0,0,7.082,12.51,False,True,True,True,True,True,True,27.28,10.3,7.88,9.1,6819.0,30997.128,12106.163,17.0,16.515,13.971,10.179,13.161,5.851,0.875,3.248,1.141,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-08-04T22:49:08
2026-08-04,5,3774.T,インターネットイニシアティブ,False,False,True,0,0,0.673,10.986,False,True,True,True,True,True,True,26.87,10.3,4.93,11.64,3482.0,1372.604,617.463,9.8,7.003,16.188,2.714,19.924,4.624,0.737,2.611,2.099,True,True,True,True,Communication Services,Telecom Services,lt_v1,2026-08-04T22:49:08
2026-08-04,6,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,False,False,True,0,0,7.669,11.502,False,True,True,True,True,True,True,25.87,10.3,7.91,7.66,5624.0,10424.084,1277.899,25.7,6.012,29.883,21.837,9.098,4.783,0.903,3.042,1.172,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-04T22:49:08
2026-08-04,7,3097.T,物語コーポレーション,False,False,True,0,0,5.623,12.672,False,True,True,True,True,True,True,25.62,10.3,6.24,9.08,5350.0,1193.05,205.442,21.8,5.27,18.085,8.409,9.545,3.551,1.152,3.064,1.203,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-04T22:49:08
