判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-14,1,2371.T,カカクコム,False,False,True,0,0,4.964,21.133,False,True,True,True,True,True,True,30.55,10.3,10.16,10.09,3600.0,1387.8,714.387,16.0,19.976,29.622,8.108,66.474,1.611,0.458,1.754,3.946,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-14T22:10:58
2026-07-14,2,2914.T,日本たばこ産業,False,False,True,0,0,1.509,2.844,False,True,True,True,True,True,True,25.69,10.3,7.02,8.36,6116.0,21204.172,10984.138,11.7,15.314,13.618,2.318,5.823,3.744,0.733,0.676,0.457,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-14T22:10:58
2026-07-14,3,3097.T,物語コーポレーション,False,False,True,0,0,5.291,7.919,False,True,True,True,True,True,True,25.33,10.3,6.24,8.79,5020.0,740.952,193.538,21.8,5.27,18.085,7.845,12.539,4.924,0.508,2.067,0.333,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-14T22:10:58
2026-07-14,4,2801.T,キッコーマン,False,False,True,0,0,1.449,8.665,False,True,True,True,True,True,True,24.22,10.3,5.34,8.57,1638.0,3782.633,1525.081,11.1,8.264,11.459,3.769,9.859,3.999,0.639,2.132,1.428,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-14T22:10:58
2026-07-14,5,2805.T,ヱスビー食品,False,False,True,0,0,7.025,13.041,False,True,True,True,True,True,True,23.99,10.3,4.28,9.4,5750.0,184.575,140.22,7.0,6.517,9.637,15.115,13.861,6.609,0.768,2.967,1.646,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-14T22:10:58
2026-07-14,6,2503.T,キリンホールディングス,False,False,True,0,0,2.967,8.661,False,True,True,True,True,True,True,23.22,10.3,3.6,9.32,2862.5,11216.134,2292.426,5.0,6.108,12.194,6.656,11.151,3.022,1.226,2.028,1.1,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-14T22:10:58
