判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-16,1,2371.T,カカクコム,False,False,True,0,0,2.9,6.779,False,True,True,True,True,True,True,29.13,10.3,10.07,8.76,3820.0,906.104,750.789,17.0,18.889,30.614,3.243,15.582,1.283,1.117,0.474,0.83,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-18T00:54:56
2026-09-16,2,3076.T,あい　ホールディングス,False,False,True,0,0,0.922,6.732,False,True,True,True,True,True,True,26.88,10.3,8.26,8.32,2990.0,225.446,161.417,29.7,14.04,10.401,3.783,13.434,1.672,0.6,0.269,0.583,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-18T00:54:56
2026-09-16,3,8395.T,佐賀銀行,False,False,True,0,0,2.797,14.536,False,True,True,True,True,True,True,26.7,10.3,7.01,9.39,6690.0,169.257,112.898,26.1,15.724,8.168,2.765,28.902,1.943,0.5,2.449,1.626,True,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-18T00:54:56
2026-09-16,4,7864.T,フジシールインターナショナル,False,False,True,0,0,1.417,10.11,False,True,True,True,True,True,True,25.53,10.3,5.8,9.43,3335.0,326.163,181.102,9.8,9.533,13.804,2.932,17.554,2.514,0.895,0.495,1.463,True,True,True,True,Consumer Cyclical,Packaging & Containers,lt_v1,2026-09-18T00:54:56
2026-09-16,5,4206.T,アイカ工業,False,False,True,0,0,2.572,10.735,False,True,True,True,True,True,True,25.31,10.3,5.87,9.13,4234.0,886.176,269.428,19.4,7.134,10.352,4.88,18.467,0.26,0.903,0.264,1.283,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-18T00:54:56
