判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-18,1,2371.T,カカクコム,False,False,True,0,0,3.08,6.826,False,True,True,True,True,True,True,29.6,10.3,10.07,9.23,3835.0,1942.428,758.702,17.0,18.889,30.614,3.649,16.036,0.887,2.143,0.605,0.896,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-24T00:48:43
2026-09-18,2,3076.T,あい　ホールディングス,False,False,True,0,0,1.389,7.112,False,True,True,True,True,True,True,27.27,10.3,8.26,8.71,3010.0,418.992,160.352,29.7,14.04,10.401,2.625,13.856,0.997,1.334,0.295,0.639,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-24T00:48:43
2026-09-18,3,4206.T,アイカ工業,False,False,True,0,0,2.617,10.364,False,True,True,True,True,True,True,25.51,10.3,5.87,9.33,4245.0,1429.292,268.605,19.4,7.134,10.352,4.121,18.841,0.636,1.457,0.292,1.396,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-24T00:48:43
