判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,4732.T,ユー・エス・エス,False,False,True,0.0,0.0,3.954,10.509,False,True,True,True,True,True,True,28.43,10.3,9.91,8.22,1963.0,2144.381,891.282,12.8,36.327,20.034,4.861,9.359,0.815,0.966,1.71,0.906,True,True,True,True,Consumer Cyclical,Auto & Truck Dealerships,lt_v1,2026-07-07T22:26:34
2026-07-07,2,4919.T,ミルボン,False,False,True,0.0,0.0,6.937,7.242,False,True,True,True,True,True,True,23.11,10.3,4.67,8.14,2814.0,280.274,89.43,11.0,7.378,8.347,11.613,2.519,0.533,0.753,1.399,0.312,True,True,True,True,Consumer Defensive,Household & Personal Products,lt_v1,2026-07-07T22:26:34
