判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-30,1,2914.T,日本たばこ産業,False,False,True,0,0,6.77,10.639,False,True,True,True,True,True,True,27.29,10.3,7.02,9.97,6665.0,38479.711,11832.759,11.7,15.314,13.618,11.548,15.537,2.506,1.22,2.415,0.733,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-30T22:28:47
2026-07-30,2,2801.T,キッコーマン,False,False,True,0,0,4.364,12.47,False,True,True,True,True,True,True,25.53,10.3,5.34,9.89,1719.5,7759.244,1593.182,11.1,8.264,11.459,7.067,19.909,3.402,1.287,1.409,0.534,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-30T22:28:47
