判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-09,1,2222.T,寿スピリッツ,False,False,True,0,0,6.887,20.407,False,True,True,True,True,True,True,29.49,10.3,8.71,10.47,2561.0,874.325,395.503,9.5,15.939,28.532,7.043,39.034,1.66,0.579,4.137,2.073,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-09T23:33:04
2026-07-09,2,1975.T,朝日工業社,False,False,True,0,0,4.857,14.186,False,True,True,True,True,True,True,27.92,10.3,8.2,9.42,4465.0,394.26,115.535,23.9,8.815,19.896,16.276,15.674,8.847,0.854,3.334,1.527,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-09T23:33:04
2026-07-09,3,2674.T,ハードオフコーポレーション,False,False,True,0,0,6.144,18.662,False,True,True,True,True,True,True,27.15,10.3,7.0,9.84,2715.0,113.758,37.774,26.9,6.414,13.054,5.519,32.374,1.878,0.686,2.56,2.229,True,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-09T23:33:04
2026-07-09,4,2914.T,日本たばこ産業,False,False,True,0,0,3.026,4.306,False,True,True,True,True,True,True,25.42,10.3,7.02,8.1,6186.0,18966.895,10982.361,11.7,15.314,13.618,0.108,5.672,2.57,0.602,0.642,0.503,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-09T23:33:04
2026-07-09,5,1518.T,三井松島ホールディングス,False,False,True,0,0,3.625,8.933,False,True,True,True,True,True,True,24.48,10.3,5.15,9.03,1547.0,181.154,57.282,6.6,10.258,11.108,5.886,13.002,2.521,0.659,1.864,0.869,True,True,True,True,Energy,Thermal Coal,lt_v1,2026-07-09T23:33:04
2026-07-09,6,2801.T,キッコーマン,False,False,True,0,0,3.826,10.945,False,True,True,True,True,True,True,24.14,10.3,5.34,8.5,1658.5,3698.953,1536.663,11.1,8.264,11.459,4.243,8.897,2.713,0.549,2.954,1.523,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-09T23:33:04
2026-07-09,7,3091.T,ブロンコビリー,False,False,True,0,0,3.122,5.516,False,True,True,True,True,True,True,23.68,10.3,5.29,8.09,2286.0,195.682,68.064,13.1,7.342,10.775,6.042,3.18,4.223,0.733,1.63,0.383,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-09T23:33:04
2026-07-09,8,2503.T,キリンホールディングス,False,False,True,0,0,6.201,11.612,False,True,True,True,True,True,True,22.66,10.3,3.6,8.76,2920.5,10186.412,2331.545,5.0,6.108,12.194,8.042,12.306,0.976,1.102,2.024,0.851,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-09T23:33:04
