判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-24,1,2371.T,カカクコム,False,False,True,0,0,4.631,17.854,False,True,True,True,True,True,True,30.99,10.3,10.16,10.53,3673.0,1595.918,728.235,16.0,19.976,29.622,11.135,33.564,0.463,0.633,1.74,3.366,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-28T05:42:27
2026-07-24,2,2914.T,日本たばこ産業,False,False,True,0,0,5.658,7.923,False,True,True,True,True,True,True,26.28,10.3,7.02,8.96,6461.0,29951.258,11594.86,11.7,15.314,13.618,10.833,13.096,0.991,0.943,1.436,0.538,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-28T05:42:27
2026-07-24,3,3097.T,物語コーポレーション,False,False,True,0,0,2.143,6.287,False,True,True,True,True,True,True,25.78,10.3,6.24,9.24,4975.0,640.283,197.762,21.8,5.27,18.085,6.878,18.542,5.93,0.556,1.603,0.464,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-28T05:42:27
2026-07-24,4,2503.T,キリンホールディングス,False,False,True,0,0,2.524,8.886,False,True,True,True,True,True,True,22.73,10.3,3.6,8.83,2908.0,7458.729,2369.466,5.0,6.108,12.194,4.676,17.58,1.702,0.822,1.547,0.969,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-28T05:42:27
