判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-24,1,8707.T,岩井コスモホールディングス,False,False,True,0,0,0.306,8.266,False,True,True,True,True,True,True,30.02,10.3,10.45,9.27,4655.0,606.547,109.34,40.2,33.735,16.564,2.195,16.521,3.545,1.098,1.549,1.396,True,True,True,True,Financial Services,Capital Markets,lt_v1,2026-09-25T01:10:25
2026-09-24,2,2371.T,カカクコム,False,False,True,0,0,2.159,5.805,False,True,True,True,True,True,True,29.13,10.3,10.07,8.76,3805.0,1037.623,752.767,17.0,18.889,30.614,4.104,15.129,1.682,1.151,0.567,0.88,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-25T01:10:25
2026-09-24,3,4812.T,電通総研,False,False,True,0,0,1.471,11.636,False,True,True,True,True,True,True,28.6,10.3,6.76,11.53,2861.0,1398.457,558.41,12.1,10.139,17.539,4.837,45.172,2.412,0.374,1.276,1.961,True,True,True,True,Technology,Information Technology Services,lt_v1,2026-09-25T01:10:25
2026-09-24,4,7337.T,ひろぎんホールディングス,False,False,True,0,0,0.968,6.307,False,True,True,True,True,True,True,28.39,10.3,8.6,9.49,2382.5,1676.803,705.581,41.7,22.168,8.191,4.473,14.875,2.56,1.21,0.54,1.162,True,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-25T01:10:25
