判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-15,1,2371.T,カカクコム,False,False,True,0,0,4.662,20.258,False,True,True,True,True,True,True,30.29,10.3,10.16,9.83,3600.0,1329.84,712.211,16.0,19.976,29.622,6.762,69.014,1.611,0.459,1.667,3.85,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-15T22:14:51
2026-07-15,2,2222.T,寿スピリッツ,False,False,True,0,0,5.899,20.097,False,True,True,True,True,True,True,30.17,10.3,8.71,11.15,2600.0,1310.4,401.526,9.5,15.939,28.532,14.16,29.741,2.481,0.885,3.206,2.193,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-15T22:14:51
2026-07-15,3,2801.T,キッコーマン,False,False,True,0,0,0.311,7.294,False,True,True,True,True,True,True,26.58,10.3,5.34,10.94,1620.5,4044.606,1501.454,11.1,8.264,11.459,4.515,10.351,5.122,0.694,1.664,1.337,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-15T22:14:51
2026-07-15,4,2914.T,日本たばこ産業,False,False,True,0,0,1.363,2.686,False,True,True,True,True,True,True,25.71,10.3,7.02,8.38,6110.0,17574.193,10847.435,11.7,15.314,13.618,2.689,6.623,3.846,0.612,0.579,0.432,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-15T22:14:51
2026-07-15,5,3097.T,物語コーポレーション,False,False,True,0,0,5.462,8.265,False,True,True,True,True,True,True,25.42,10.3,6.24,8.88,5040.0,595.224,193.538,21.8,5.27,18.085,7.356,14.133,4.508,0.414,1.927,0.366,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-15T22:14:51
2026-07-15,6,2503.T,キリンホールディングス,False,False,True,0,0,2.703,8.428,False,True,True,True,True,True,True,23.16,10.3,3.6,9.26,2862.5,10742.962,2285.241,5.0,6.108,12.194,6.168,11.386,3.022,1.144,1.838,1.138,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-15T22:14:51
