判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-17,1,4812.T,電通総研,False,False,True,0,0,2.13,12.648,False,True,True,True,True,True,True,28.57,10.3,6.76,11.51,2864.0,1324.027,560.167,12.1,10.139,17.539,4.335,45.616,2.304,0.364,1.221,2.017,True,True,True,True,Technology,Information Technology Services,lt_v1,2026-09-19T00:28:59
2026-09-17,2,3076.T,あい　ホールディングス,False,False,True,0,0,2.132,7.991,False,True,True,True,True,True,True,27.31,10.3,8.26,8.75,3030.0,272.397,160.352,29.7,14.04,10.401,3.981,15.079,0.33,0.844,0.277,0.609,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-19T00:28:59
