判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-17,1,2371.T,カカクコム,False,False,True,0,0,4.398,19.03,False,True,True,True,True,True,True,31.48,10.3,10.16,11.03,3615.0,2519.655,715.178,16.0,19.976,29.622,8.853,67.905,2.075,0.892,1.631,3.716,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-17T22:06:55
2026-07-17,2,2222.T,寿スピリッツ,False,False,True,0,0,4.994,18.969,False,True,True,True,True,True,True,29.84,10.3,8.71,10.82,2598.5,1265.989,401.294,9.5,15.939,28.532,11.812,27.91,2.54,0.908,2.515,2.221,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-17T22:06:55
2026-07-17,3,2914.T,日本たばこ産業,False,False,True,0,0,5.08,6.491,False,True,True,True,True,True,True,26.15,10.3,7.02,8.82,6347.0,44342.681,11268.195,11.7,15.314,13.618,6.602,11.849,0.457,1.415,0.421,0.376,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-17T22:06:55
2026-07-17,4,2801.T,キッコーマン,False,False,True,0,0,2.988,9.953,False,True,True,True,True,True,True,25.45,10.3,5.34,9.81,1667.0,9388.044,1544.538,11.1,8.264,11.459,8.247,12.332,2.19,1.566,0.871,1.129,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-17T22:06:55
2026-07-17,5,2503.T,キリンホールディングス,False,False,True,0,0,3.811,9.736,False,True,True,True,True,True,True,22.62,10.3,3.6,8.72,2909.0,9722.751,2322.364,5.0,6.108,12.194,6.336,14.559,1.375,1.045,1.509,1.063,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-17T22:06:55
