判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-27,1,2371.T,カカクコム,False,False,True,0,0,4.43,17.377,False,True,True,True,True,True,True,31.53,10.3,10.16,11.07,3681.0,1421.97,728.235,16.0,19.976,29.622,11.208,40.229,0.244,0.585,1.794,3.26,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-28T08:18:17
2026-07-27,2,2222.T,寿スピリッツ,False,False,True,0,0,0.171,12.979,False,True,True,True,True,True,True,30.75,10.3,8.71,11.74,2513.0,1245.443,388.09,9.5,15.939,28.532,3.779,21.255,6.029,0.881,1.367,1.837,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-28T08:18:17
2026-07-27,3,3097.T,物語コーポレーション,False,False,True,0,0,5.278,9.907,False,True,True,True,True,True,True,26.84,10.3,6.24,10.3,5150.0,633.965,197.762,21.8,5.27,18.085,11.472,23.297,2.33,0.612,1.629,0.419,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-28T08:18:17
2026-07-27,4,2801.T,キッコーマン,False,False,True,0,0,0.325,7.502,False,True,True,True,True,True,True,26.42,10.3,5.34,10.77,1636.5,3867.377,1516.279,11.1,8.264,11.459,0.184,11.024,4.094,0.697,0.776,0.408,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-28T08:18:17
2026-07-27,5,2914.T,日本たばこ産業,False,False,True,0,0,6.401,8.958,False,True,True,True,True,True,True,26.39,10.3,7.02,9.07,6531.0,28081.994,11594.86,11.7,15.314,13.618,9.746,15.271,0.674,0.91,1.621,0.569,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-28T08:18:17
2026-07-27,6,2805.T,ヱスビー食品,False,False,True,0,0,7.877,17.503,False,True,True,True,True,True,True,25.99,10.3,4.28,11.41,6130.0,403.967,148.198,7.0,6.517,9.637,16.985,32.112,5.546,1.296,3.91,1.623,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-28T08:18:17
2026-07-27,7,2503.T,キリンホールディングス,False,False,True,0,0,4.297,10.921,False,True,True,True,True,True,True,23.14,10.3,3.6,9.24,2968.0,8442.773,2369.466,5.0,6.108,12.194,5.155,20.972,0.051,0.917,1.553,0.938,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-28T08:18:17
