判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,6080.T,Ｍ＆Ａキャピタルパートナーズ,False,False,True,0,0,3.91,8.222,False,True,True,True,True,True,True,29.88,10.3,10.88,8.69,3625.0,313.2,115.197,82.5,25.511,14.276,4.618,10.015,4.276,1.078,0.932,0.37,True,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:24:23
2026-07-07,2,5844.T,京都フィナンシャルグループ,False,False,True,0,0,2.907,6.421,False,True,True,True,True,True,True,27.52,10.3,9.19,8.02,4719.0,4154.136,1334.071,248.3,29.898,8.716,0.618,5.1,3.624,0.708,1.232,0.779,True,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:24:23
2026-07-07,3,5830.T,いよぎんホールディングス,False,False,True,0,0,6.256,7.677,False,True,True,True,True,True,True,27.37,10.3,9.21,7.85,3322.0,2749.287,953.743,355.9,34.804,8.838,7.892,2.912,8.65,1.061,1.685,0.744,True,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:24:23
2026-07-07,4,6013.T,タクマ,False,False,True,0,0,2.684,16.766,False,True,True,True,True,True,True,26.55,10.3,6.01,10.25,3650.0,581.08,265.853,15.7,8.291,12.42,6.105,27.578,3.288,0.606,1.828,1.663,True,True,True,True,Industrials,Pollution & Treatment Controls,lt_v1,2026-07-07T23:24:23
