判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-23,1,2371.T,カカクコム,False,False,True,0,0,3.955,17.361,False,True,True,True,True,True,True,30.95,10.3,10.16,10.49,3635.0,424.568,719.135,16.0,19.976,29.622,9.985,38.688,1.513,0.166,1.659,3.465,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-23T22:26:03
2026-07-23,2,2914.T,日本たばこ産業,False,False,True,0,0,4.492,6.5,False,True,True,True,True,True,True,26.67,10.3,7.02,9.35,6369.0,34353.112,11307.252,11.7,15.314,13.618,9.218,10.782,2.449,1.096,1.118,0.506,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-23T22:26:03
2026-07-23,3,3097.T,物語コーポレーション,False,False,True,0,0,2.093,5.916,False,True,True,True,True,True,True,25.85,10.3,6.24,9.31,4955.0,725.412,190.274,21.8,5.27,18.085,9.977,16.545,6.357,0.602,1.558,0.493,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-23T22:26:03
2026-07-23,4,2503.T,キリンホールディングス,False,False,True,0,0,2.262,8.58,False,True,True,True,True,True,True,23.48,10.3,3.6,9.58,2894.0,5900.287,2310.389,5.0,6.108,12.194,5.313,18.098,2.194,0.646,1.536,0.96,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-23T22:26:03
