判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-29,1,2371.T,カカクコム,False,False,True,0,0,3.849,16.261,False,True,True,True,True,True,True,31.39,10.3,10.16,10.94,3690.0,1255.338,730.016,16.0,19.976,29.622,8.85,40.786,0.136,0.571,1.923,3.142,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-29T22:47:37
2026-07-29,2,2222.T,寿スピリッツ,False,False,True,0,0,1.288,14.132,False,True,True,True,True,True,True,29.26,10.3,8.71,10.25,2559.5,2007.928,395.271,9.5,15.939,28.532,2.832,27.18,4.102,1.386,1.447,1.864,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-29T22:47:37
2026-07-29,3,2801.T,キッコーマン,False,False,True,0,0,6.43,14.518,False,True,True,True,True,True,True,25.28,10.3,5.34,9.64,1748.0,11143.5,1619.588,11.1,8.264,11.459,4.796,22.538,1.316,1.832,1.225,0.425,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-29T22:47:37
