判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-31,1,2222.T,寿スピリッツ,False,False,True,0,0,0.167,12.466,False,True,True,True,True,True,True,31.34,10.3,8.71,12.32,2543.0,1399.413,392.723,9.5,15.939,28.532,2.067,27.853,4.778,0.964,1.503,2.047,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-08-01T23:36:25
2026-07-31,2,2371.T,カカクコム,False,False,True,0,0,2.947,14.712,False,True,True,True,True,True,True,30.97,10.3,10.16,10.52,3690.0,1556.442,730.016,16.0,19.976,29.622,4.979,36.263,0.217,0.795,2.106,3.214,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-01T23:36:25
2026-07-31,3,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,False,False,True,0,0,7.328,10.666,False,True,True,True,True,True,True,26.73,10.3,7.91,8.52,5559.0,13119.24,1263.13,25.7,6.012,29.883,17.576,16.03,6.008,1.117,3.899,1.251,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-01T23:36:25
2026-07-31,4,2503.T,キリンホールディングス,False,False,True,0,0,2.183,9.422,False,True,True,True,True,True,True,23.17,10.3,3.6,9.27,2953.0,12936.502,2357.491,5.0,6.108,12.194,6.357,17.524,7.044,1.114,1.886,1.051,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-08-01T23:36:25
