判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,4021.T,日産化学,False,False,True,0.0,0,4.894,17.576,False,True,True,True,True,True,True,30.11,10.3,8.36,11.45,8365.0,6925.383,1120.611,10.0,17.779,20.394,17.585,30.337,4.088,1.227,2.809,2.176,True,True,True,True,Basic Materials,Chemicals,lt_v1,2026-07-07T22:07:31
2026-07-07,2,4203.T,住友ベークライト,False,False,True,0.0,0,2.311,17.747,False,True,True,True,True,True,True,26.62,10.3,5.03,11.29,7223.0,4400.974,633.714,11.3,8.758,8.806,15.476,39.038,10.55,1.107,1.766,2.292,True,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T22:07:31
