判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-15,1,2371.T,カカクコム,False,False,True,0,0,3.523,7.489,False,True,True,True,True,True,True,28.74,10.3,10.07,8.37,3839.0,424.977,755.735,17.0,18.889,30.614,3.477,15.598,0.781,0.49,0.368,0.773,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-17T00:48:29
2026-09-15,2,7864.T,フジシールインターナショナル,False,False,True,0,0,0.451,9.298,False,True,True,True,True,True,True,27.51,10.3,5.8,11.41,3300.0,303.93,177.902,9.8,9.533,13.804,1.382,16.075,3.601,0.842,0.656,1.406,True,True,True,True,Consumer Cyclical,Packaging & Containers,lt_v1,2026-09-17T00:48:29
2026-09-15,3,3076.T,あい　ホールディングス,False,False,True,0,0,0.205,6.018,False,True,True,True,True,True,True,27.15,10.3,8.26,8.59,2967.0,242.997,159.286,29.7,14.04,10.401,1.056,10.559,2.46,0.62,0.382,0.583,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-17T00:48:29
2026-09-15,4,4206.T,アイカ工業,False,False,True,0,0,0.618,8.878,False,True,True,True,True,True,True,25.31,10.3,5.87,9.14,4151.0,608.952,267.909,19.4,7.134,10.352,2.241,15.982,2.265,0.616,0.431,1.244,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-17T00:48:29
