判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-16,1,2371.T,カカクコム,False,False,True,0,0,4.162,19.201,False,True,True,True,True,True,True,31.56,10.3,10.16,11.11,3594.0,3833.001,711.024,16.0,19.976,29.622,7.928,67.592,2.671,1.306,1.62,3.765,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-16T22:22:36
2026-07-16,2,2222.T,寿スピリッツ,False,False,True,0,0,6.708,20.961,False,True,True,True,True,True,True,29.46,10.3,8.71,10.44,2630.0,936.806,406.159,9.5,15.939,28.532,12.706,32.061,1.312,0.65,2.866,2.224,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-16T22:22:36
2026-07-16,3,2914.T,日本たばこ産業,False,False,True,0,0,2.763,4.037,False,True,True,True,True,True,True,26.39,10.3,7.02,9.07,6195.0,31955.668,10998.341,11.7,15.314,13.618,3.844,8.982,2.421,1.07,0.402,0.405,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-16T22:22:36
2026-07-16,4,3097.T,物語コーポレーション,False,False,True,0,0,5.971,9.035,False,True,True,True,True,True,True,26.0,10.3,6.24,9.46,5080.0,542.036,195.074,21.8,5.27,18.085,11.763,15.823,3.685,0.402,1.732,0.371,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-16T22:22:36
2026-07-16,5,2801.T,キッコーマン,False,False,True,0,0,0.92,7.861,False,True,True,True,True,True,True,24.41,10.3,5.34,8.76,1632.0,4763.318,1512.11,11.1,8.264,11.459,5.495,9.973,4.381,0.816,1.236,1.215,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-16T22:22:36
2026-07-16,6,2503.T,キリンホールディングス,False,False,True,0,0,2.176,7.9,False,True,True,True,True,True,True,22.82,10.3,3.6,8.92,2854.0,8089.092,2278.455,5.0,6.108,12.194,3.876,11.569,3.329,0.871,1.572,1.085,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-16T22:22:36
