判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-13,1,2371.T,カカクコム,False,False,True,0,0,6.44,23.389,False,True,True,True,True,True,True,30.41,10.3,10.16,9.95,3640.0,1506.596,720.124,16.0,19.976,29.622,9.474,73.251,0.385,0.475,1.711,4.007,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-13T23:08:05
2026-07-13,2,2914.T,日本たばこ産業,False,False,True,0,0,1.373,2.657,False,True,True,True,True,True,True,25.63,10.3,7.02,8.31,6101.0,19665.963,10831.457,11.7,15.314,13.618,2.554,5.599,3.999,0.684,0.705,0.497,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-13T23:08:05
2026-07-13,3,3097.T,物語コーポレーション,False,False,True,0,0,5.252,7.438,False,True,True,True,True,True,True,25.09,10.3,6.24,8.55,4995.0,727.771,191.81,21.8,5.27,18.085,4.841,13.498,5.449,0.49,1.898,0.338,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-13T23:08:05
2026-07-13,4,2801.T,キッコーマン,False,False,True,0,0,0.982,8.238,False,True,True,True,True,True,True,24.08,10.3,5.34,8.44,1627.0,3401.406,1507.477,11.1,8.264,11.459,3.664,9.747,4.702,0.567,2.522,1.468,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-13T23:08:05
2026-07-13,5,2503.T,キリンホールディングス,False,False,True,0,0,2.254,7.736,False,True,True,True,True,True,True,22.95,10.3,3.6,9.05,2832.0,9076.843,2260.892,5.0,6.108,12.194,7.014,10.347,4.131,1.014,2.141,1.044,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-13T23:08:05
