判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-06,1,2371.T,カカクコム,False,False,True,0,0,6.387,26.111,False,True,True,True,True,True,True,31.1,10.3,10.16,10.65,3577.0,2345.797,706.276,16.0,19.976,29.622,7.579,60.656,0.419,0.668,0.772,3.993,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-08T01:42:06
2026-07-06,2,2674.T,ハードオフコーポレーション,False,False,True,0,0,3.53,15.222,False,True,True,True,True,True,True,27.42,10.3,7.0,10.12,2600.0,108.94,37.315,26.9,6.414,13.054,10.78,25.604,5.038,0.632,1.558,2.032,True,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-08T01:42:06
2026-07-06,3,2801.T,キッコーマン,False,False,True,0,0,5.47,11.886,False,True,True,True,True,True,True,23.82,10.3,5.34,8.18,1657.5,4289.113,1555.194,11.1,8.264,11.459,13.217,4.839,1.991,0.555,3.302,1.439,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-08T01:42:06
2026-07-06,4,2503.T,キリンホールディングス,False,False,True,0,0,5.071,9.514,False,True,True,True,True,True,True,22.27,10.3,3.6,8.37,2849.0,4954.981,2298.687,5.0,6.108,12.194,9.307,9.681,1.018,0.549,0.946,0.587,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-08T01:42:06
