判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-08,1,2914.T,日本たばこ産業,False,False,True,0,0,3.486,4.683,False,True,True,True,True,True,True,25.83,10.3,7.02,8.51,6202.0,34963.775,11010.767,11.7,15.314,13.618,2.662,4.874,2.306,1.077,0.529,0.524,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-08T22:42:32
2026-07-08,2,3091.T,ブロンコビリー,False,False,True,0,0,2.961,5.044,False,True,True,True,True,True,True,23.68,10.3,5.29,8.09,2267.0,194.282,67.499,13.1,7.342,10.775,6.476,1.615,4.767,0.743,1.411,0.327,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-08T22:42:32
