判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-08-05,1,4206.T,アイカ工業,True,True,True,0,0,7.313,11.771,True,True,True,True,True,True,True,32.88,10.3,5.87,16.71,3991.0,3487.336,252.533,19.4,7.134,10.352,7.112,16.356,4.686,2.794,0.717,0.27,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-05T22:44:41
2026-08-05,2,2371.T,カカクコム,False,False,True,0,0,2.064,12.781,False,True,True,True,True,True,True,30.0,10.3,10.16,9.54,3700.0,1189.18,731.994,16.0,19.976,29.622,3.641,26.496,0.297,0.646,2.024,3.364,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-05T22:44:41
2026-08-05,3,3076.T,あい　ホールディングス,False,False,True,0,0,5.155,7.008,False,True,True,True,True,True,True,28.41,10.3,9.14,8.97,2885.0,394.091,153.693,31.3,17.001,12.386,7.81,9.047,2.253,0.789,1.605,0.387,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-05T22:44:41
2026-08-05,4,2914.T,日本たばこ産業,False,False,True,0,0,6.632,12.347,False,True,True,True,True,True,True,27.43,10.3,7.88,9.25,6825.0,31429.125,12116.816,17.0,16.515,13.971,9.744,15.242,5.758,0.896,3.113,1.188,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-08-05T22:44:41
2026-08-05,5,3774.T,インターネットイニシアティブ,False,False,True,0,0,0.702,10.984,False,True,True,True,True,True,True,26.64,10.3,4.93,11.41,3495.0,1324.255,619.768,9.8,7.003,16.188,0.779,18.475,4.235,0.719,2.271,2.05,True,True,True,True,Communication Services,Telecom Services,lt_v1,2026-08-05T22:44:41
2026-08-05,6,3097.T,物語コーポレーション,False,False,True,0,0,5.693,13.012,False,True,True,True,True,True,True,25.89,10.3,6.24,9.35,5380.0,1119.04,206.594,21.8,5.27,18.085,6.535,14.355,2.974,1.087,2.857,1.296,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-08-05T22:44:41
