判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,2371.T,カカクコム,True,True,True,0,0,5.915,24.863,True,True,True,True,True,True,True,37.74,10.3,10.16,17.28,3570.0,2466.156,706.276,16.0,19.976,29.622,6.567,56.992,0.672,0.726,1.036,4.02,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-07T20:51:50
2026-07-07,2,2674.T,ハードオフコーポレーション,False,False,True,0,0,6.24,18.329,False,True,True,True,True,True,True,27.96,10.3,7.0,10.66,2682.0,182.912,37.315,26.9,6.414,13.054,15.454,30.511,1.827,1.007,1.746,2.059,True,True,True,True,Consumer Cyclical,Specialty Retail,lt_v1,2026-07-07T20:51:50
2026-07-07,3,2802.T,味の素,False,False,True,0,0,5.869,14.834,False,True,True,True,True,True,True,26.13,10.3,6.29,9.55,5831.0,23628.961,5573.648,10.5,8.504,17.503,22.577,22.09,8.729,0.703,3.054,2.196,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-07T20:51:50
2026-07-07,4,2914.T,日本たばこ産業,False,False,True,0,0,3.916,5.054,False,True,True,True,True,True,True,25.84,10.3,7.02,8.51,6219.0,35179.639,11040.948,11.7,15.314,13.618,4.538,4.349,2.026,1.101,0.375,0.512,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-07T20:51:50
2026-07-07,5,2801.T,キッコーマン,False,False,True,0,0,6.174,12.941,False,True,True,True,True,True,True,24.13,10.3,5.34,8.48,1678.5,6796.75,1555.194,11.1,8.264,11.459,8.116,9.598,0.715,0.914,3.141,1.488,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-07T20:51:50
2026-07-07,6,2503.T,キリンホールディングス,False,False,True,0,0,5.569,10.393,False,True,True,True,True,True,True,22.67,10.3,3.6,8.77,2876.5,8949.079,2298.687,5.0,6.108,12.194,10.572,10.092,0.591,0.986,1.297,0.62,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-07T20:51:50
