判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-08-03,1,2371.T,カカクコム,False,False,True,0,0,2.513,13.929,False,True,True,True,True,True,True,30.25,10.3,10.16,9.79,3690.0,2211.786,730.016,16.0,19.976,29.622,3.535,26.608,0.244,1.133,2.12,3.278,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-08-03T23:17:36
2026-08-03,2,3076.T,あい　ホールディングス,False,False,True,0,0,5.496,6.967,False,True,True,True,True,True,True,28.42,10.3,9.14,8.98,2880.0,504.864,153.427,31.3,17.001,12.386,7.263,8.698,2.431,0.997,1.8,0.351,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-08-03T23:17:36
2026-08-03,3,2503.T,キリンホールディングス,False,False,True,0,0,0.59,7.672,False,True,True,True,True,True,True,25.06,10.3,3.6,11.16,2910.5,10313.066,2323.561,5.0,6.108,12.194,3.448,18.153,8.607,0.888,1.677,1.021,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-08-03T23:17:36
