判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-07,1,5334.T,日本特殊陶業,False,False,True,0,0,0.636,14.936,False,True,True,True,True,True,True,29.13,10.3,8.64,10.19,10575.0,7124.377,2062.062,22.6,15.439,16.109,3.07,33.388,6.525,0.824,1.495,2.375,True,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:08:53
2026-07-07,2,5076.T,インフロニア・ホールディングス,False,False,True,0,0,4.302,16.295,False,True,True,True,True,True,True,26.81,10.3,6.63,9.88,2769.5,4696.518,699.834,46.5,6.807,13.163,7.553,20.23,3.105,1.072,2.258,1.356,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-07T23:08:53
2026-07-07,3,5101.T,横浜ゴム,False,False,True,0,0,7.16,17.979,False,True,True,True,True,True,True,26.56,10.3,5.43,10.83,7894.0,8995.213,1245.26,10.4,8.831,11.841,14.719,23.034,2.609,1.265,2.089,1.545,True,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:08:53
2026-07-07,4,5208.T,有沢製作所,False,False,True,0,0,0.483,3.067,False,True,True,True,True,True,True,24.78,10.3,6.91,7.57,2495.0,438.122,81.777,26.4,8.845,10.066,13.719,1.299,14.95,0.737,3.283,0.759,True,True,True,True,Technology,Electronic Components,lt_v1,2026-07-07T23:08:53
2026-07-07,5,5302.T,日本カーボン,False,False,True,0,0,4.577,4.93,False,True,True,True,True,True,True,24.32,10.3,5.54,8.48,4875.0,359.775,53.388,11.3,12.002,8.35,6.4,2.776,2.974,0.916,1.135,0.443,True,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T23:08:53
2026-07-07,6,4972.T,綜研化学,False,False,True,0,0,4.678,5.855,False,True,True,True,True,True,True,22.3,10.3,4.54,7.45,3585.0,513.372,59.494,5.4,8.435,10.179,0.986,1.847,1.674,1.468,0.399,0.559,True,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T23:08:53
