判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-10,1,2371.T,カカクコム,False,False,True,0,0,6.54,23.965,False,True,True,True,True,True,True,30.05,10.3,10.16,9.6,3630.0,1430.583,718.146,16.0,19.976,29.622,9.767,78.642,0.661,0.441,1.581,4.065,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-10T16:17:47
2026-07-10,2,1975.T,朝日工業社,False,False,True,0,0,3.943,13.408,False,True,True,True,True,True,True,27.82,10.3,8.2,9.32,4450.0,372.91,115.147,23.9,8.815,19.896,14.691,16.798,9.213,0.816,3.391,1.586,True,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-10T16:17:47
2026-07-10,3,2801.T,キッコーマン,False,False,True,0,0,0.894,7.992,False,True,True,True,True,True,True,26.05,10.3,5.34,10.41,1619.0,5836.009,1500.065,11.1,8.264,11.459,-0.614,6.9,5.219,0.934,2.792,1.511,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-10T16:17:47
2026-07-10,4,2914.T,日本たばこ産業,False,False,True,0,0,1.698,3.018,False,True,True,True,True,True,True,25.51,10.3,7.02,8.19,6117.0,22015.695,10859.863,11.7,15.314,13.618,1.042,4.844,3.727,0.737,0.809,0.52,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-10T16:17:47
2026-07-10,5,3097.T,物語コーポレーション,False,False,True,0,0,5.454,7.293,False,True,True,True,True,True,True,25.33,10.3,6.24,8.79,4985.0,1162.004,191.426,21.8,5.27,18.085,5.847,14.045,5.661,0.764,1.704,0.314,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-10T16:17:47
2026-07-10,6,2503.T,キリンホールディングス,False,False,True,0,0,2.77,8.157,False,True,True,True,True,True,True,22.96,10.3,3.6,9.05,2837.0,11485.878,2264.884,5.0,6.108,12.194,5.686,9.866,3.948,1.278,2.217,0.969,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-10T16:17:47
