判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-09-11,1,3076.T,あい　ホールディングス,False,False,True,0,0,0.505,6.544,False,True,True,True,True,True,True,29.93,10.3,8.26,11.37,2975.0,366.223,158.487,29.7,14.04,10.401,0.507,14.003,2.185,0.909,0.52,0.571,True,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-13T06:06:00
2026-09-11,2,8395.T,佐賀銀行,False,False,True,0,0,2.893,14.153,False,True,True,True,True,True,True,29.81,10.3,7.01,12.5,6600.0,473.22,111.546,26.1,15.724,8.168,3.448,25.237,3.333,1.166,2.742,1.415,True,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-09-13T06:06:00
2026-09-11,3,9934.T,因幡電機産業,False,False,True,0,0,0.951,7.555,False,True,True,True,True,True,True,28.76,10.3,7.36,11.11,3059.0,739.666,343.508,29.3,6.06,14.02,0.262,11.48,3.629,1.166,0.727,0.675,True,True,True,True,Industrials,Industrial Distribution,lt_v1,2026-09-13T06:06:00
