判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-21,1,2371.T,カカクコム,False,False,True,0,0,4.104,18.294,False,True,True,True,True,True,True,31.32,10.3,10.16,10.86,3617.0,2683.452,715.574,16.0,19.976,29.622,9.44,72.156,2.018,0.967,1.598,3.647,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-21T22:18:18
2026-07-21,2,2222.T,寿スピリッツ,False,False,True,0,0,2.833,16.418,False,True,True,True,True,True,True,29.29,10.3,8.71,10.28,2554.0,1597.782,394.422,9.5,15.939,28.532,9.356,22.788,4.327,1.159,2.087,2.196,True,True,True,True,Consumer Defensive,Confectioners,lt_v1,2026-07-21T22:18:18
2026-07-21,3,2801.T,キッコーマン,False,False,True,0,0,0.285,7.036,False,True,True,True,True,True,True,26.8,10.3,5.34,11.16,1625.5,6974.858,1506.087,11.1,8.264,11.459,4.165,9.868,4.799,1.178,0.602,1.03,True,True,True,True,Consumer Defensive,Packaged Foods,lt_v1,2026-07-21T22:18:18
2026-07-21,4,2914.T,日本たばこ産業,False,False,True,0,0,6.037,7.673,False,True,True,True,True,True,True,26.49,10.3,7.02,9.16,6425.0,40105.493,11406.672,11.7,15.314,13.618,9.846,13.872,0.529,1.272,0.678,0.405,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-21T22:18:18
2026-07-21,5,3097.T,物語コーポレーション,False,False,True,0,0,6.255,9.79,False,True,True,True,True,True,True,26.09,10.3,6.24,9.55,5130.0,801.306,196.994,21.8,5.27,18.085,11.039,14.876,2.729,0.623,1.733,0.503,True,True,True,True,Consumer Cyclical,Restaurants,lt_v1,2026-07-21T22:18:18
2026-07-21,6,2503.T,キリンホールディングス,False,False,True,0,0,3.85,9.969,False,True,True,True,True,True,True,22.59,10.3,3.6,8.68,2921.5,9906.807,2332.343,5.0,6.108,12.194,5.33,14.805,1.232,1.053,1.575,1.065,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-21T22:18:18
