判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,PO形成からの日数,75日GC200からの日数,25日線乖離(%),75日線乖離(%),逆PO履歴あり,PO形成(当日),PO形成(直近厳選),PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線傾き(%),75日線傾き(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),セクター,業種,スクリーナー版,生成日時
2026-07-22,1,2371.T,カカクコム,False,False,True,0,0,3.981,17.801,False,True,True,True,True,True,True,30.38,10.3,10.16,9.93,3625.0,1485.888,717.157,16.0,19.976,29.622,9.023,70.91,1.793,0.56,1.646,3.542,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-22T22:23:04
2026-07-22,2,2914.T,日本たばこ産業,False,False,True,0,0,6.245,8.105,False,True,True,True,True,True,True,26.64,10.3,7.02,9.32,6458.0,27456.187,11465.259,11.7,15.314,13.618,11.231,16.173,0.015,0.87,0.886,0.453,True,True,True,True,Consumer Defensive,Tobacco,lt_v1,2026-07-22T22:23:04
2026-07-22,3,2503.T,キリンホールディングス,False,False,True,0,0,2.973,9.201,False,True,True,True,True,True,True,22.75,10.3,3.6,8.85,2906.0,7369.907,2319.969,5.0,6.108,12.194,5.769,16.963,1.772,0.789,1.514,1.018,True,True,True,True,Consumer Defensive,Beverages - Brewers,lt_v1,2026-07-22T22:23:04
